#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405230.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405231.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405232.sorted.bam

    	mapped_ERR405230.sorted.bam	mapped_ERR405231.sorted.bam	mapped_ERR405232.sorted.bam	
cds2945	   1870     868    2738	   2494    1232    3726	    784     436    1220	
ssaS	   2603    3429    6032	   4634    5947   10581	   1198    1548    2746	
cds2944	    331     321     652	    477     436     913	    212     207     419	
cds2943	    355     242     597	    454     315     769	    239     164     403	
ssaQ	   1567    1326    2893	   2528    2193    4721	    595     497    1092	
ylaB	    146     148     294	    166     166     332	     65      64     129	
cds2942	    110     154     264	    164     216     380	     73      93     166	
ssaP	    561     852    1413	    830    1209    2039	    182     312     494	
cds2941	    604     719    1323	    903    1026    1929	    340     388     728	
ssaO	    935     883    1818	   1356    1355    2711	    360     367     727	
cds2940	   2175    2172    4347	   3246    3262    6508	   1037    1034    2071	
ssaN	   2945    2968    5913	   4459    4590    9049	   1070    1099    2169	
ssaM	   2987    4280    7267	   4570    6411   10981	   1229    1849    3078	
nanA	    146     135     281	    147     130     277	     77      66     143	
sfhB	    883     891    1774	   1091    1084    2175	    449     469     918	
ssaL	   9435    8398   17833	  14753   13565   28318	   4161    3706    7867	
ssaJ	  19215   27318   46533	  28385   39686   68071	   8253   11988   20241	
ssaI	  15972   16584   32556	  22227   23608   45835	   7003    7623   14626	
ssaH	  16444   19560   36004	  23505   26413   49918	   7659    8914   16573	
ssaG	  17770    7097   24867	  23563    8712   32275	   8014    3026   11040	
ssaE	   1380     695    2075	   2066    1102    3168	    544     291     835	
ssaD	   1545    1318    2863	   2500    2184    4684	    715     619    1334	
div	    568     535    1103	    681     624    1305	    385     365     750	
pckA	   3447    3483    6930	   4610    4715    9325	   1679    1692    3371	
cds2939	    231     237     468	    256     259     515	    142     152     294	
cds2938	    595     594    1189	    801     804    1605	    346     351     697	
cds2936	     84      78     162	     92     103     195	     49      45      94	
cds2934	    175     176     351	    230     246     476	    115     117     232	
ppdD	     13      17      30	     15      26      41	     10      14      24	
ppdC	     39      16      55	     50      21      71	     16       8      24	
cds2931	    274     219     493	    272     226     498	    149     108     257	
ppdB	     24      19      43	     30      27      57	     22      12      34	
gabT	    270     276     546	    327     337     664	    120     122     242	
cds2930	    154     157     311	    150     152     302	     88      90     178	
ppdA	     21      25      46	     18      31      49	      7      11      18	
cds1845	      2       0       2	      8       4      12	      4       0       4	
cds1841	     26      14      40	     30      22      52	     19      10      29	
slsA	    283     169     452	    317     197     514	    200     118     318	
gabD	    214     204     418	    273     254     527	     91      78     169	
cds2925	    348     303     651	    417     374     791	    164     149     313	
cds2924	    634     374    1008	    779     484    1263	    344     220     564	
cds1838	     95      88     183	    125     109     234	     53      51     104	
cds1837	     13      12      25	     12      11      23	      1       1       2	
cds2920	    439     413     852	    549     476    1025	    306     293     599	
exuT	   3267    3888    7155	   3319    4008    7327	   1792    2189    3981	
cds1834	     66      74     140	     84     101     185	     38      46      84	
dgt	    540     435     975	    729     596    1325	    349     274     623	
cds2919	    375     326     701	    438     388     826	    216     191     407	
msrA	   1264    1230    2494	   1453    1401    2854	    624     603    1227	
cds2916	    213     159     372	    235     188     423	    104      84     188	
cds2915	     29      25      54	     28      33      61	     15      15      30	
cds2913	    256     175     431	    296     209     505	    143      96     239	
cds1827	     87       7      94	    111       6     117	     49       7      56	
cds1825	    211     179     390	    243     197     440	    134     110     244	
bolA	    171     169     340	    184     176     360	     87      81     168	
ntpA	    115     161     276	    141     155     296	     56     102     158	
dfp	    235     199     434	    353     300     653	    126      92     218	
cds2908	    356     379     735	    399     413     812	    207     235     442	
cds2907	    103     147     250	    138     154     292	     67      99     166	
cds2906	    946    1261    2207	   1436    1901    3337	    436     589    1025	
pitA	    299     236     535	    371     319     690	    209     180     389	
cds2905	   1671    1470    3141	   2260    1973    4233	    803     702    1505	
cds2903	     65      71     136	     99     116     215	     53      58     111	
cds2902	    937      90    1027	   1153     112    1265	    488      56     544	
cds1818	    928     900    1828	   1307    1306    2613	    482     473     955	
cds2900	    128     138     266	    158     172     330	     58      77     135	
cds1813	     99     107     206	    138     154     292	     51      48      99	
cds1812	     41      42      83	     62      60     122	     45      34      79	
ivbL	     61      13      74	     87      14     101	     40       3      43	
pcgL	    125     114     239	    188     168     356	     45      39      84	
lexA	   2873    2702    5575	   3500    3298    6798	   1830    1718    3548	
aarF	    819     823    1642	   1132    1090    2222	    412     420     832	
cds1808	     14      11      25	     23      15      38	      7       4      11	
cds1807	     43      46      89	     44      45      89	     21      24      45	
cds1806	     73      66     139	     82      74     156	     36      33      69	
sfcA	    529     540    1069	    780     790    1570	    268     269     537	
cds1802	      7       6      13	      6       7      13	      6       4      10	
erfK	    330     236     566	    396     230     626	    159     113     272	
cds1801	   2082    2096    4178	   2509    2556    5065	   1268    1277    2545	
cds1800	     34      48      82	     36      48      84	     14      22      36	
lldP	    112     114     226	    122     115     237	     63      55     118	
recR	     85     156     241	     82     186     268	     38      70     108	
recQ	    462     444     906	    494     482     976	    246     240     486	
recO	    151     202     353	    158     230     388	     61     100     161	
recN	   3955    3758    7713	   4257    4076    8333	   2503    2384    4887	
recJ	    594     693    1287	    730     865    1595	    345     391     736	
sfbC	     84      61     145	     62      50     112	     41      35      76	
sfbB	     79      79     158	     50      49      99	     40      41      81	
recG	    290     249     539	    322     303     625	    159     151     310	
sfbA	    102      98     200	    131     128     259	     59      55     114	
recF	    116     105     221	    124     121     245	     73      70     143	
recD	    105     107     212	    116     120     236	     59      63     122	
recC	    525     491    1016	    732     660    1392	    312     268     580	
recB	    364     409     773	    440     488     928	    199     216     415	
recA	  16220   16047   32267	  19210   19045   38255	  10916   10786   21702	
dcp	    741     748    1489	    986     986    1972	    361     354     715	
dcm	    626     625    1251	    829     815    1644	    324     327     651	
yrfG	    137     114     251	    196     166     362	     68      55     123	
yrfF	    451     664    1115	    594     870    1464	    238     331     569	
nagE	    911     905    1816	   1166    1174    2340	    403     404     807	
yrfE	    829     761    1590	    937     866    1803	    432     395     827	
dcd	    389     416     805	    454     499     953	    217     230     447	
nagD	    254     257     511	    402     390     792	    145     143     288	
yrfD	     22      18      40	     19      22      41	      7       5      12	
nagC	    248     343     591	    359     449     808	    138     165     303	
yrfC	      6      11      17	      8      10      18	      6       5      11	
leuS	   1999    1856    3855	   2908    2757    5665	    906     861    1767	
nagB	    449     412     861	    619     561    1180	    216     191     407	
yrfB	      3       7      10	      1       3       4	      2       3       5	
nagA	    317     312     629	    408     428     836	    139     146     285	
yrfA	     13       3      16	     17       2      19	     10       1      11	
leuO	    143     162     305	    138     169     307	     98     106     204	
leuL	     38       1      39	     36       4      40	     32       0      32	
ccmH	     22      17      39	     20      13      33	      9       8      17	
ddlB	    320     295     615	    404     365     769	    175     130     305	
ddlA	    326     185     511	    541     293     834	    153      92     245	
ccmF	      8      10      18	     12      16      28	      7       8      15	
ccmE	     10      11      21	     10      10      20	      2       2       4	
ccmD	      3       1       4	      6       4      10	      1       2       3	
ccmC	     10      11      21	     11       8      19	      6       9      15	
ccmB	      8       7      15	      9       9      18	      6       4      10	
ccmA	      4      13      17	      9      19      28	      6      14      20	
leuD	     35      33      68	     52      35      87	     20      12      32	
leuC	     42      40      82	     32      32      64	     28      31      59	
leuB	     54      62     116	     75      79     154	     43      47      90	
leuA	    162     186     348	    225     246     471	    103     131     234	
pipD	   1574    1428    3002	   2504    2301    4805	    706     636    1342	
pipB	   1335    1325    2660	   1854    1854    3708	    593     587    1180	
pipA	     71      70     141	    101      98     199	     32      35      67	
exoX	    427     353     780	    568     475    1043	    260     219     479	
kduI	     41      41      82	     60      59     119	     32      31      63	
dam	    143      93     236	    164     116     280	     74      56     130	
kduD	     67      62     129	    103      96     199	     54      54     108	
yrdD	    688    1072    1760	    925    1413    2338	    362     572     934	
yrdC	    512     618    1130	    716     842    1558	    256     308     564	
yrdB	    118     140     258	    147     186     333	     69      81     150	
yrdA	    227     197     424	    287     232     519	    129     110     239	
yejM	    266     315     581	    364     441     805	    134     165     299	
yejL	    133     192     325	    147     211     358	     53      90     143	
yejK	    406     407     813	    457     468     925	    241     232     473	
nadR	    317     338     655	    404     420     824	    202     203     405	
yejH	    269     245     514	    331     303     634	    146     137     283	
yejG	   1452    1460    2912	   1552    1591    3143	    774     753    1527	
yejF	    743     482    1225	    909     583    1492	    489     318     807	
yejE	    119     139     258	    148     182     330	     74      88     162	
yejD	    194     165     359	    227     192     419	     86      67     153	
yejB	    251     244     495	    310     312     622	    149     143     292	
yejA	    238     217     455	    310     297     607	    119     109     228	
cpdB	    684     761    1445	   1106    1205    2311	    346     380     726	
kdtA	    399     310     709	    451     368     819	    173     156     329	
nadE	   1298    1291    2589	   1752    1753    3505	    705     708    1413	
cvpA	    184     167     351	    224     207     431	    102      93     195	
nadC	    199     194     393	    267     272     539	    113     108     221	
nadB	    144      94     238	    176     110     286	     75      62     137	
nadA	     78      72     150	     95      87     182	     39      32      71	
yeiR	    238     226     464	    316     298     614	    145     139     284	
yeiP	    105     111     216	    131     127     258	     59      53     112	
yeiO	     68      54     122	     94      71     165	     61      54     115	
yeiH	    229     264     493	    244     279     523	    125     146     271	
yeiG	   1572    1537    3109	   2087    2017    4104	    657     626    1283	
yeiE	    270     249     519	    288     285     573	    137     140     277	
yeiB	    100     175     275	    140     229     369	     62     115     177	
kdsB	    243     255     498	    294     321     615	    122     127     249	
kdsA	    425     480     905	    603     723    1326	    215     237     452	
yehZ	     41      31      72	     43      39      82	     25      23      48	
yehY	     46      54     100	     50      51     101	     21      22      43	
yehX	     79      56     135	    106      66     172	     44      38      82	
yehW	    537     555    1092	    466     498     964	    263     275     538	
yehV	     97      95     192	    128     141     269	     53      55     108	
yehU	    109     100     209	    112     105     217	     65      61     126	
pilV	     50      31      81	     56      41      97	     28      14      42	
yehT	     61      59     120	     68      59     127	     35      37      72	
pilU	      7       7      14	     15      18      33	      4       4       8	
yehS	    228     204     432	    354     307     661	     89      79     168	
pilT	     13      21      34	     21      29      50	      5       8      13	
yehR	    119     100     219	    127     110     237	     66      54     120	
pilS	     21       8      29	     23      12      35	     10       7      17	
mig-14	   3231    3297    6528	   6073    6251   12324	   1446    1471    2917	
pilR	      1       1       2	      5       4       9	      0       1       1	
pilQ	     16      19      35	     31      29      60	     15      16      31	
pilP	      9       7      16	      8       6      14	      2       2       4	
pilO	     13      11      24	     13      15      28	      6       6      12	
pilM	     23      15      38	     27      13      40	     14      11      25	
pilL	     58      71     129	     65      80     145	     43      57     100	
pilK	      2       4       6	      9      13      22	      5       3       8	
yehE	    182     201     383	    262     311     573	    115     133     248	
yraN	     39      41      80	     61      62     123	     17      13      30	
citX	      6       3       9	      3       1       4	      0       1       1	
poxB	     30      38      68	     31      34      65	     16      21      37	
citT	    166     172     338	    213     211     424	    100      94     194	
atpI	    369     299     668	    458     393     851	    195     165     360	
atpH	    354     437     791	    507     580    1087	    173     202     375	
atpG	    370     485     855	    570     696    1266	    212     247     459	
atpF	    454     576    1030	    668     832    1500	    211     243     454	
atpE	    424     522     946	    616     732    1348	    171     208     379	
atpD	    628     559    1187	    846     796    1642	    280     264     544	
atpC	    177     320     497	    241     385     626	     78     137     215	
atpB	    844     700    1544	   1162     936    2098	    368     319     687	
yegN	    180     186     366	    168     167     335	     81      84     165	
atpA	   1137    1131    2268	   1711    1727    3438	    521     533    1054	
citG	     14      14      28	     11      10      21	     13      12      25	
citF	      6       6      12	     14      15      29	      2       2       4	
citE	     12      15      27	     24      23      47	      3       3       6	
yegH	    483     422     905	    561     503    1064	    270     243     513	
cds3392	    183     188     371	    237     241     478	    122     106     228	
citD	      4       3       7	      1       2       3	      0       1       1	
lepB	    593     657    1250	    670     771    1441	    313     364     677	
citC	     12      16      28	     15      16      31	      2       4       6	
lepA	    716     676    1392	    936     879    1815	    438     414     852	
citB	     68      65     133	     81      78     159	     35      34      69	
yegE	    268     275     543	    340     345     685	    144     144     288	
citA	    120     114     234	    150     144     294	     75      65     140	
yegD	     51      52     103	     54      50     104	     18      18      36	
yegB	    129     116     245	    140     121     261	     62      55     117	
cds3383	    187     183     370	    207     194     401	    100      87     187	
cds2298	     90      81     171	    122      92     214	     58      42     100	
cds2297	     51      63     114	     64      95     159	     39      53      92	
cds2295	     64      42     106	     81      50     131	     24      18      42	
kdpE	    157     169     326	    180     207     387	     69      70     139	
kdpD	    262     193     455	    315     233     548	    126      93     219	
kdpC	     35      13      48	     21       9      30	     11      13      24	
msgA	    731     482    1213	    745     439    1184	    410     255     665	
kdpB	     38      40      78	     34      36      70	     25      20      45	
kdpA	     17      17      34	     19      20      39	     13      12      25	
ptr	    549     565    1114	    622     687    1309	    314     350     664	
lrhA	   1854    2403    4257	   2357    3116    5473	   1077    1391    2468	
pth	    126     103     229	    129      92     221	     71      59     130	
pta	    223     206     429	    341     307     648	    133     116     249	
cds3375	    909     945    1854	   1144    1205    2349	    539     589    1128	
cds3374	  11136   11244   22380	  13084   13156   26240	   6440    6477   12917	
cds2288	     65      77     142	    122     123     245	     51      48      99	
cds2287	     61      43     104	     70      80     150	     22      21      43	
yeeF	    152     163     315	    197     216     413	     86      93     179	
cds2286	    356     343     699	    369     359     728	    154     161     315	
cirA	     89      74     163	    100      83     183	     52      44      96	
cds2282	    149     146     295	    165     170     335	     91      91     182	
yeeA	    898    1150    2048	   1147    1438    2585	    539     651    1190	
cds1196	   6218    6199   12417	  10845   10945   21790	   2715    2774    5489	
cds1195	   5129    5941   11070	   8623    8848   17471	   2281    2378    4659	
psd	    178     222     400	    225     320     545	     85     125     210	
cds3367	    132     128     260	    171     161     332	     86      88     174	
cds3366	     74      72     146	     70      59     129	     42      41      83	
cds3365	    152     170     322	    164     175     339	    118     117     235	
yedJ	    185     225     410	    244     290     534	    112     131     243	
cds3364	    118     111     229	    133     126     259	     68      67     135	
cds3363	     68      63     131	     65      61     126	     46      39      85	
cds3362	    141     113     254	    147     118     265	     83      60     143	
cds3361	     72      67     139	     66      77     143	     47      50      97	
yedF	     24      33      57	     44      54      98	     15      24      39	
cds3360	     94      99     193	    129     130     259	     96      93     189	
yedE	     53      32      85	     65      26      91	     36      19      55	
yedD	     24      16      40	     20      14      34	     14       6      20	
cds395	    710     712    1422	   1035    1066    2101	    342     343     685	
cds394	    240     248     488	    261     271     532	    130     138     268	
potI	     40      39      79	     35      35      70	     26      25      51	
cds393	    103     188     291	    139     233     372	     55      97     152	
cds2272	    532     446     978	    757     675    1432	    288     243     531	
potH	     21      21      42	     25      27      52	     17      15      32	
yedA	     77      54     131	    106      73     179	     48      27      75	
cds392	    333     289     622	    417     363     780	    200     182     382	
cds2271	    358     283     641	    442     360     802	    194     157     351	
potG	     29      27      56	     41      42      83	     15      15      30	
cds2270	     42      50      92	     59      66     125	     31      42      73	
potF	     45      48      93	     70      83     153	     36      41      77	
potE	     87      44     131	     87      39     126	     38      28      66	
potD	    795     744    1539	   1092    1056    2148	    410     387     797	
potC	    235     278     513	    316     389     705	    130     148     278	
potB	     59      64     123	     81      91     172	     36      35      71	
potA	    155     145     300	    193     176     369	    104      94     198	
yecS	    131      96     227	    147      99     246	     60      42     102	
prc	    801    1026    1827	   1060    1365    2425	    435     563     998	
ugtL	    309     349     658	    383     478     861	    153     201     354	
yecI	    120     178     298	    128     196     324	     84     114     198	
cds2269	     57      23      80	     78      30     108	     33      16      49	
yecH	    112      14     126	    141      13     154	     44       6      50	
cds389	     12      12      24	     14      13      27	      7       9      16	
cds2268	     77      86     163	     97     105     202	     40      47      87	
yecG	    202     178     380	    194     167     361	     97      92     189	
cds388	    100     100     200	    124     126     250	     42      45      87	
cds2267	     72      76     148	     80      93     173	     38      42      80	
yecF	    140     105     245	    192     146     338	     88      76     164	
cds2266	    132     122     254	    165     148     313	     93      86     179	
yecE	     69      82     151	    105     114     219	     41      57      98	
yecD	    102      95     197	    117     115     232	     66      62     128	
yecA	   1380    1320    2700	   1852    1833    3685	    767     778    1545	
cds1175	    161     193     354	    210     258     468	     73      79     152	
cds1174	    143     136     279	    159     140     299	     85      75     160	
mscL	    264     265     529	    371     358     729	    185     178     363	
yebL	    230     186     416	    380     299     679	    117      86     203	
cds3346	    493     464     957	    582     573    1155	    366     357     723	
cds3344	    579     596    1175	    757     785    1542	    415     435     850	
yebI	    296     279     575	    326     315     641	    171     137     308	
yebG	   3861    2023    5884	   4500    2279    6779	   2548    1266    3814	
yebF	   2597    3606    6203	   2935    4164    7099	   1649    2365    4014	
ppx	    349     398     747	    489     518    1007	    225     241     466	
yebE	   4332    4258    8590	   5392    5190   10582	   2779    2752    5531	
cds375	     26      26      52	     20      26      46	     14      11      25	
yebC	    188     181     369	    245     238     483	    113     101     214	
yebB	     58      45     103	     93      66     159	     38      29      67	
yebA	    584     653    1237	   1018    1147    2165	    306     340     646	
cds1167	     49      58     107	     78      83     161	     24      20      44	
cds1166	    117     130     247	    155     163     318	     70      74     144	
cds2250	    275     207     482	    364     281     645	    164     144     308	
cds1162	     40      41      81	     38      38      76	     17      17      34	
cds1161	     95      93     188	     91      97     188	     45      50      95	
cds1160	    116     128     244	    132     146     278	     57      62     119	
ppk	    722     691    1413	    912     883    1795	    353     335     688	
ppc	    913     997    1910	   1290    1421    2711	    538     587    1125	
ppa	    970    1009    1979	   1427    1471    2898	    483     500     983	
cds3338	    491     523    1014	    571     606    1177	    325     345     670	
cds3336	    173     304     477	    242     440     682	     83     192     275	
cds3335	    968     818    1786	   1157     965    2122	    542     460    1002	
cds3334	    705     598    1303	    751     647    1398	    380     308     688	
cds3332	    288     230     518	    373     321     694	    190     147     337	
cds2247	    149     119     268	    183     156     339	     77      65     142	
cds367	    145     121     266	    225     188     413	     59      56     115	
cds366	    192     173     365	    198     177     375	    113     103     216	
cds2245	     98     108     206	    106     124     230	     44      48      92	
msbB	    288     301     589	    359     386     745	    147     155     302	
cds364	    338     364     702	    508     538    1046	    230     243     473	
cds1159	     64      66     130	     67      59     126	     24      21      45	
msbA	    624     620    1244	    757     755    1512	    321     312     633	
cds1158	    101      92     193	    125     122     247	     29      34      63	
cds1157	     14       9      23	     28      15      43	     17      10      27	
cds1156	     90      89     179	    124     139     263	     37      41      78	
cds1155	    215      95     310	    277     137     414	    140      54     194	
cds1154	     37      39      76	     65      57     122	     12      15      27	
aadA	    211     205     416	    261     251     512	     90      89     179	
cds1153	    426     420     846	    580     571    1151	    203     196     399	
cds1152	    291     275     566	    269     256     525	    143     128     271	
fliZ	    264     294     558	    277     354     631	    189     209     398	
fliY	    431     484     915	    579     639    1218	    261     288     549	
srmB	    443     395     838	    596     530    1126	    243     219     462	
cds3326	     55      61     116	     52      59     111	     32      46      78	
mltE	    125      76     201	    172     119     291	     78      40     118	
cds3325	     46      48      94	     69      71     140	     32      31      63	
mltD	   1741    1742    3483	   2083    2107    4190	   1046    1056    2102	
djlA	    336     283     619	    465     368     833	    166     145     311	
fliT	    166     268     434	    167     246     413	    119     193     312	
cds3324	     11      14      25	     10       8      18	     11       9      20	
mltC	     82      92     174	    126     154     280	     61      84     145	
fliS	    304     255     559	    290     273     563	    211     184     395	
mltB	     20      12      32	     31      24      55	     15      14      29	
fliR	    104      93     197	    106     110     216	     59      57     116	
mltA	    198     165     363	    261     220     481	    114      96     210	
cds2238	    237     215     452	    301     265     566	    136     117     253	
fliQ	     57      97     154	     62      92     154	     31      53      84	
cds358	     60      53     113	     87     112     199	     28      41      69	
cds3321	     39      50      89	     41      52      93	     29      32      61	
fliP	    151     121     272	    149     106     255	     86      66     152	
cds357	    461     488     949	    519     535    1054	    247     260     507	
fliO	     45      29      74	     46      28      74	     29      16      45	
cds356	    322     303     625	    417     394     811	    197     194     391	
fliN	     21      17      38	     29      29      58	     11      15      26	
fliM	     45      42      87	     60      59     119	     29      28      57	
fruR	    491     495     986	    617     605    1222	    233     231     464	
cds1149	    264     249     513	    338     332     670	    166     153     319	
cds2233	   2788    2811    5599	   3621    3688    7309	   1733    1759    3492	
fliL	     22      30      52	     27      23      50	     18      17      35	
fliK	     40      30      70	     32      26      58	     27      22      49	
cds1147	    129      67     196	    130      90     220	     83      61     144	
fliJ	      8       7      15	     17      19      36	      3       3       6	
cds1146	   1125    1146    2271	   1352    1394    2746	    762     792    1554	
fliI	     20      16      36	     21      19      40	     18      20      38	
cds350	    307      82     389	    366     101     467	    141      39     180	
srlR	    277     324     601	    407     458     865	    124     143     267	
cds1145	    750     916    1666	    876    1012    1888	    574     650    1224	
fliH	      6      12      18	     15      17      32	     14      11      25	
pnp	   1656    1602    3258	   1995    1959    3954	    870     852    1722	
gmhA	    883     775    1658	   1242    1068    2310	    367     328     695	
fliG	     30      27      57	     34      37      71	     27      26      53	
fliF	     25      21      46	     29      24      53	     13      11      24	
fruK	     46      42      88	     45      38      83	     26      24      50	
fliE	      6       1       7	      8       2      10	      4       1       5	
fliD	   1170    1106    2276	   1412    1355    2767	    958     902    1860	
srlM	     79      23     102	     82      30     112	     45      22      67	
fliC	   2762    2761    5523	   3530    3566    7096	   1992    1996    3988	
fliA	    445     346     791	    567     447    1014	    360     286     646	
ugpQ	    531      80     611	    497     103     600	    364      43     407	
fruB	     65      64     129	     67      69     136	     25      24      49	
fruA	    103     107     210	    132     131     263	     50      42      92	
srlE	     41      39      80	     31      28      59	     29      19      48	
srlD	     86      80     166	     75      84     159	     42      38      80	
srlB	     21      18      39	     30      29      59	     13      19      32	
srlA	     31      26      57	     31      31      62	     16      16      32	
serS	    982    1147    2129	   1296    1529    2825	    467     550    1017	
cds3313	     47      53     100	     57      56     113	     21      23      44	
cds349	     22      28      50	     33      39      72	     17      18      35	
ugpE	     12      17      29	     20      27      47	      9      11      20	
cds3312	      6       4      10	     15      13      28	     10       5      15	
cds348	    146     150     296	    188     188     376	    100     100     200	
cds3311	     29      30      59	     54      51     105	     25      29      54	
cds347	    653     557    1210	    834     725    1559	    354     312     666	
ugpC	     30      19      49	     32      22      54	     15      10      25	
cds3310	    332      46     378	    382      52     434	    198      29     227	
cds2226	    813     794    1607	   1048    1044    2092	    433     421     854	
cds346	    292     297     589	    353     359     712	    146     138     284	
ugpB	    158     161     319	    227     236     463	    104     102     206	
cds2225	    403     375     778	    453     453     906	    204     198     402	
cds345	    330     227     557	    387     292     679	    171     129     300	
ugpA	     32      30      62	     37      33      70	     21      21      42	
htrB	    300     304     604	    496     500     996	    147     147     294	
htrA	   3255    3164    6419	   3691    3706    7397	   2014    2043    4057	
wcaJ	     29      33      62	     33      34      67	     15      12      27	
wcaI	     51      50     101	     58      56     114	     34      33      67	
wcaH	     19      21      40	     14      16      30	      9      10      19	
flhE	     20      27      47	     28      32      60	     10      18      28	
cds1131	     32      15      47	     36      10      46	     13       8      21	
flhD	    460     589    1049	    552     732    1284	    289     351     640	
wcaF	    134     126     260	     98     107     205	     78      69     147	
cds1130	     99      28     127	    107      39     146	     39      26      65	
flhC	    363     519     882	    461     648    1109	    189     302     491	
serC	    840     810    1650	   1180    1154    2334	    391     390     781	
wcaE	    135     134     269	    149     171     320	     87      91     178	
serB	    255     197     452	    303     244     547	    134     103     237	
flhB	     42      49      91	     45      53      98	     25      30      55	
serA	    369     357     726	    432     405     837	    158     157     315	
flhA	     73      65     138	     86      78     164	     54      50     104	
wcaC	     61      58     119	     49      49      98	     32      33      65	
wcaB	     14      19      33	     30      37      67	     13      10      23	
wcaA	     40      43      83	     58      55     113	     13      15      28	
cds3309	    221     445     666	    221     495     716	    135     268     403	
cds3308	     48      78     126	     87     146     233	     38      45      83	
cds3305	     83      84     167	    122     119     241	     46      44      90	
cds3304	     86      67     153	     91      76     167	     38      35      73	
exbD	    154     220     374	    200     273     473	     98     135     233	
cds3302	    292     285     577	    409     412     821	    140     155     295	
exbB	    423     375     798	    551     505    1056	    271     244     515	
cds338	    266     275     541	    317     311     628	    180     171     351	
cds337	     41      13      54	     47      24      71	     27      12      39	
cds3300	    142      98     240	    199     149     348	     90      65     155	
cds336	    492     873    1365	    479    1053    1532	    294     460     754	
flgN	    253     492     745	    327     618     945	    198     393     591	
cds335	     48      43      91	     58      57     115	     39      34      73	
flgM	    439     287     726	    526     319     845	    366     240     606	
cds334	    807     694    1501	    893     788    1681	    577     495    1072	
cds1129	     61      59     120	     90      90     180	     26      37      63	
flgL	   1156    1334    2490	   1332    1602    2934	    869    1071    1940	
cds333	    154      32     186	    151      31     182	    101      33     134	
cds1128	     86      76     162	    129     117     246	     66      62     128	
flgK	   1641    1455    3096	   1899    1688    3587	   1347    1181    2528	
cds2211	    210     170     380	    283     228     511	    126      99     225	
flgJ	     18      19      37	     21      18      39	     11      11      22	
cds1126	    189     193     382	    245     215     460	    116      99     215	
cds2210	    379     373     752	    502     502    1004	    182     182     364	
flgI	     21      14      35	     19      19      38	      4       5       9	
cds1125	   1169     995    2164	   1213    1077    2290	    601     562    1163	
flgH	      4       3       7	     10       7      17	      5       4       9	
cds1124	    517     246     763	    647     327     974	    263     123     386	
flgG	      8       8      16	      7       8      15	     11      11      22	
cds1123	    198     202     400	    300     298     598	     98      94     192	
flgF	     11      20      31	     12      12      24	      5       4       9	
cds1122	    193     204     397	    209     216     425	    111     114     225	
flgE	     19      17      36	     21      20      41	      5       8      13	
cds1121	    392     370     762	    455     410     865	    272     257     529	
flgD	      8       4      12	      5      11      16	      6       5      11	
flgC	      4       7      11	      9       3      12	      4       5       9	
flgB	     10      13      23	      8      19      27	      8       8      16	
flgA	     26      32      58	     54      64     118	     19      24      43	
seqA	    354     331     685	    502     474     976	    170     164     334	
htpX	   7724    7765   15489	   8993    9087   18080	   4508    4532    9040	
kdgT	     45      41      86	     35      34      69	     15      15      30	
amyA	     78      85     163	     99     106     205	     46      43      89	
kdgR	     62      43     105	     71      49     120	     27      23      50	
kdgK	    297     237     534	    398     338     736	    198     154     352	
crr	   1405    1886    3291	   1787    2484    4271	    735     976    1711	
cds2209	     40      35      75	     31      25      56	     27      23      50	
crp	   3275    4166    7441	   4601    5858   10459	   1573    2071    3644	
cds2206	    631     322     953	    818     387    1205	    335     179     514	
cds326	    140     107     247	    150      95     245	     94      66     160	
cds2205	    724     655    1379	    841     734    1575	    404     347     751	
htpG	    864     808    1672	   1247    1160    2407	    385     363     748	
cds325	    755     844    1599	    958    1047    2005	    466     498     964	
crl	    878     968    1846	   1062    1154    2216	    487     527    1014	
cds2204	    132      91     223	    180     148     328	     75      57     132	
cds324	   1270    1565    2835	   1519    1850    3369	    837    1030    1867	
cds2203	    183     182     365	    186     189     375	     91      96     187	
cds323	   1178    1228    2406	   1449    1516    2965	    763     763    1526	
cds1117	   1060    1211    2271	   1183    1307    2490	    612     730    1342	
cds317	    105     105     210	    102     100     202	     62      63     125	
cds316	     14      16      30	     14      24      38	     10      19      29	
cds315	     54      73     127	     66      82     148	     40      39      79	
cds1109	    777     740    1517	    919     872    1791	    516     500    1016	
cds313	    807     797    1604	   1044    1048    2092	    413     412     825	
cds1108	   1236    1347    2583	   1607    1797    3404	    745     819    1564	
cds311	     63     187     250	     73     246     319	     38     123     161	
cds1102	    423     215     638	    447     233     680	    295     153     448	
polB	    419     428     847	    406     420     826	    240     236     476	
polA	   2045    1822    3867	   2560    2308    4868	   1119    1017    2136	
cds1101	    351     174     525	    378     207     585	    237     121     358	
cds3999	    117     115     232	    132     129     261	     78      77     155	
cds3998	    101      93     194	    119     111     230	     68      63     131	
cds3997	     30      67      97	     25      48      73	     20      23      43	
cds3996	     64      32      96	     43      25      68	     22      10      32	
cds3995	     16       9      25	     23      14      37	      7       5      12	
cds3994	    102      63     165	    153      94     247	     45      34      79	
cds3993	     71     477     548	     74     549     623	     36     246     282	
